Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-17 01:30:00,24.65,46.72
2021-01-17 01:31:00,24.62,46.7
2021-01-17 01:32:00,24.62,46.75
2021-01-17 01:33:00,24.62,46.75
2021-01-17 01:34:00,24.62,46.79
2021-01-17 01:35:00,24.62,46.79
2021-01-17 01:36:00,24.62,46.81
2021-01-17 01:37:00,24.61,46.82
2021-01-17 01:38:00,24.61,46.85
2021-01-17 01:39:00,24.61,46.78
2021-01-17 01:40:00,24.61,46.81
2021-01-17 01:41:00,24.59,46.81
2021-01-17 01:42:00,24.59,46.83
2021-01-17 01:43:00,24.58,46.82
2021-01-17 01:44:00,24.58,46.86
2021-01-17 01:45:00,24.58,46.86
2021-01-17 01:46:00,24.56,46.9
2021-01-17 01:47:00,24.56,46.9
2021-01-17 01:48:00,24.56,46.91
2021-01-17 01:49:00,24.58,46.9
2021-01-17 01:50:00,24.56,46.91
2021-01-17 01:51:00,24.56,46.91
2021-01-17 01:52:00,24.56,46.91
2021-01-17 01:53:00,24.55,46.92
2021-01-17 01:54:00,24.55,46.91
2021-01-17 01:55:00,24.56,46.92
2021-01-17 01:56:00,24.55,46.95
2021-01-17 01:57:00,24.54,46.99
2021-01-17 01:58:00,24.52,46.97
2021-01-17 01:59:00,24.54,47
2021-01-17 02:00:00,24.52,47.01
2021-01-17 02:01:00,24.52,47
2021-01-17 02:02:00,24.52,47.03
2021-01-17 02:03:00,24.52,47.05
2021-01-17 02:04:00,24.52,47.07
2021-01-17 02:05:00,24.52,47.07
2021-01-17 02:06:00,24.52,47.07
2021-01-17 02:07:00,24.52,47.07
2021-01-17 02:08:00,24.52,47.09
2021-01-17 02:09:00,24.52,47.08
2021-01-17 02:10:00,24.52,47.08
2021-01-17 02:11:00,24.51,47.08
2021-01-17 02:12:00,24.51,47.09
2021-01-17 02:13:00,24.51,47.08
2021-01-17 02:14:00,24.51,47.12
2021-01-17 02:15:00,24.51,47.11
2021-01-17 02:16:00,24.51,47.08
2021-01-17 02:17:00,24.51,47.08
2021-01-17 02:18:00,24.51,47.08
2021-01-17 02:19:00,24.51,47.05
2021-01-17 02:20:00,24.51,47.06
2021-01-17 02:21:00,24.49,47.07
2021-01-17 02:22:00,24.49,47.12
2021-01-17 02:23:00,24.49,47.13
2021-01-17 02:24:00,24.49,47.15
2021-01-17 02:25:00,24.49,47.16
2021-01-17 02:26:00,24.49,47.2
2021-01-17 02:27:00,24.49,47.22
2021-01-17 02:28:00,24.48,47.25
2021-01-17 02:29:00,24.48,47.25
2021-01-17 02:30:00,24.48,47.25
2021-01-17 02:31:00,24.48,47.22
2021-01-17 02:32:00,24.48,47.22
2021-01-17 02:33:00,24.46,47.21
2021-01-17 02:34:00,24.45,47.19
2021-01-17 02:35:00,24.46,47.3
2021-01-17 02:36:00,24.46,47.26
2021-01-17 02:37:00,24.46,47.26
2021-01-17 02:38:00,24.48,47.27
2021-01-17 02:39:00,24.46,47.29
2021-01-17 02:40:00,24.46,47.28
2021-01-17 02:41:00,24.46,47.26
2021-01-17 02:42:00,24.45,47.25
2021-01-17 02:43:00,24.46,47.25
2021-01-17 02:44:00,24.44,47.24
2021-01-17 02:45:00,24.45,47.23
2021-01-17 02:46:00,24.44,47.23
2021-01-17 02:47:00,24.45,47.25
2021-01-17 02:48:00,24.45,47.25
2021-01-17 02:49:00,24.46,47.21
2021-01-17 02:50:00,24.45,47.25
2021-01-17 02:51:00,24.45,47.23
2021-01-17 02:52:00,24.45,47.27
2021-01-17 02:53:00,24.45,47.28
2021-01-17 02:54:00,24.45,47.3
2021-01-17 02:55:00,24.45,47.25
2021-01-17 02:56:00,24.44,47.29
2021-01-17 02:57:00,24.44,47.29
2021-01-17 02:58:00,24.44,47.29
2021-01-17 02:59:00,24.44,47.3
2021-01-17 03:00:00,24.42,47.28
2021-01-17 03:01:00,24.44,47.3
2021-01-17 03:02:00,24.42,47.27
2021-01-17 03:03:00,24.42,47.3
2021-01-17 03:04:00,24.42,47.3
2021-01-17 03:05:00,24.42,47.34
2021-01-17 03:06:00,24.41,47.39
2021-01-17 03:07:00,24.42,47.42
2021-01-17 03:08:00,24.41,47.45
2021-01-17 03:09:00,24.42,47.44
2021-01-17 03:10:00,24.41,47.41
2021-01-17 03:11:00,24.41,47.31
2021-01-17 03:12:00,24.41,47.31
2021-01-17 03:13:00,24.41,47.37
2021-01-17 03:14:00,24.41,47.44
2021-01-17 03:15:00,24.42,47.48
2021-01-17 03:16:00,24.41,47.47
2021-01-17 03:17:00,24.42,47.46
2021-01-17 03:18:00,24.42,47.41
2021-01-17 03:19:00,24.42,47.41
2021-01-17 03:20:00,24.42,47.4
2021-01-17 03:21:00,24.42,47.39
2021-01-17 03:22:00,24.41,47.41
2021-01-17 03:23:00,24.41,47.42
2021-01-17 03:24:00,24.42,47.42
2021-01-17 03:25:00,24.41,47.43
2021-01-17 03:26:00,24.41,47.4
2021-01-17 03:27:00,24.39,47.4
2021-01-17 03:28:00,24.39,47.42
2021-01-17 03:29:00,24.39,47.43
2021-01-17 03:30:00,24.41,47.44
2021-01-17 03:31:00,24.39,47.42
2021-01-17 03:32:00,24.41,47.45
2021-01-17 03:33:00,24.39,47.46
2021-01-17 03:34:00,24.39,47.48
2021-01-17 03:35:00,24.39,47.46
2021-01-17 03:36:00,24.39,47.49
2021-01-17 03:37:00,24.39,47.5
2021-01-17 03:38:00,24.38,47.5
2021-01-17 03:39:00,24.38,47.48
2021-01-17 03:40:00,24.38,47.46
2021-01-17 03:41:00,24.38,47.48
2021-01-17 03:42:00,24.38,47.46
2021-01-17 03:43:00,24.38,47.47
2021-01-17 03:44:00,24.39,47.5
2021-01-17 03:45:00,24.38,47.52
2021-01-17 03:46:00,24.38,47.49
2021-01-17 03:47:00,24.39,47.48
2021-01-17 03:48:00,24.39,47.43
2021-01-17 03:49:00,24.39,47.48
2021-01-17 03:50:00,24.39,47.47
2021-01-17 03:51:00,24.39,47.51
2021-01-17 03:52:00,24.38,47.48
2021-01-17 03:53:00,24.38,47.51
2021-01-17 03:54:00,24.38,47.55
2021-01-17 03:55:00,24.37,47.55
2021-01-17 03:56:00,24.38,47.55
2021-01-17 03:57:00,24.38,47.54
2021-01-17 03:58:00,24.38,47.57
2021-01-17 03:59:00,24.37,47.55
2021-01-17 04:00:00,24.38,47.55
2021-01-17 04:01:00,24.38,47.55
2021-01-17 04:02:00,24.37,47.56
2021-01-17 04:03:00,24.37,47.59
2021-01-17 04:04:00,24.37,47.59
2021-01-17 04:05:00,24.38,47.59
2021-01-17 04:06:00,24.37,47.63
2021-01-17 04:07:00,24.37,47.63
2021-01-17 04:08:00,24.37,47.64
2021-01-17 04:09:00,24.37,47.69
2021-01-17 04:10:00,24.37,47.7
2021-01-17 04:11:00,24.37,47.7
2021-01-17 04:12:00,24.37,47.71
2021-01-17 04:13:00,24.37,47.7
2021-01-17 04:14:00,24.37,47.69
2021-01-17 04:15:00,24.37,47.64
2021-01-17 04:16:00,24.35,47.65
2021-01-17 04:17:00,24.35,47.62
2021-01-17 04:18:00,24.37,47.58
2021-01-17 04:19:00,24.37,47.58
2021-01-17 04:20:00,24.37,47.59
2021-01-17 04:21:00,24.37,47.6
2021-01-17 04:22:00,24.35,47.6
2021-01-17 04:23:00,24.37,47.62
2021-01-17 04:24:00,24.35,47.62
2021-01-17 04:25:00,24.35,47.62
2021-01-17 04:26:00,24.35,47.63
2021-01-17 04:27:00,24.34,47.64
2021-01-17 04:28:00,24.37,47.63
2021-01-17 04:29:00,24.35,47.66
2021-01-17 04:30:00,24.35,47.66
2021-01-17 04:31:00,24.35,47.67
2021-01-17 04:32:00,24.34,47.66
2021-01-17 04:33:00,24.35,47.68
2021-01-17 04:34:00,24.35,47.68
2021-01-17 04:35:00,24.34,47.67
2021-01-17 04:36:00,24.35,47.68
2021-01-17 04:37:00,24.35,47.67
2021-01-17 04:38:00,24.34,47.66
2021-01-17 04:39:00,24.35,47.68
2021-01-17 04:40:00,24.34,47.64
2021-01-17 04:41:00,24.34,47.62
2021-01-17 04:42:00,24.34,47.6
2021-01-17 04:43:00,24.35,47.6
2021-01-17 04:44:00,24.35,47.62
2021-01-17 04:45:00,24.34,47.66
2021-01-17 04:46:00,24.32,47.67
2021-01-17 04:47:00,24.35,47.68
2021-01-17 04:48:00,24.35,47.66
2021-01-17 04:49:00,24.35,47.64
2021-01-17 04:50:00,24.37,47.63
2021-01-17 04:51:00,24.37,47.63
2021-01-17 04:52:00,24.37,47.62
2021-01-17 04:53:00,24.35,47.66
2021-01-17 04:54:00,24.34,47.64
2021-01-17 04:55:00,24.34,47.68
2021-01-17 04:56:00,24.34,47.67
2021-01-17 04:57:00,24.34,47.71
2021-01-17 04:58:00,24.34,47.68
2021-01-17 04:59:00,24.32,47.72
2021-01-17 05:00:00,24.32,47.75
2021-01-17 05:01:00,24.32,47.73
2021-01-17 05:02:00,24.32,47.75
2021-01-17 05:03:00,24.32,47.72
2021-01-17 05:04:00,24.34,47.75
2021-01-17 05:05:00,24.32,47.73
2021-01-17 05:06:00,24.34,47.73
2021-01-17 05:07:00,24.32,47.73
2021-01-17 05:08:00,24.32,47.73
2021-01-17 05:09:00,24.32,47.71
2021-01-17 05:10:00,24.32,47.67
2021-01-17 05:11:00,24.32,47.69
2021-01-17 05:12:00,24.32,47.68
2021-01-17 05:13:00,24.32,47.75
2021-01-17 05:14:00,24.32,47.76
2021-01-17 05:15:00,24.32,47.76
2021-01-17 05:16:00,24.32,47.79
2021-01-17 05:17:00,24.34,47.8
2021-01-17 05:18:00,24.34,47.78
2021-01-17 05:19:00,24.34,47.79
2021-01-17 05:20:00,24.34,47.77
2021-01-17 05:21:00,24.34,47.77
2021-01-17 05:22:00,24.34,47.78
2021-01-17 05:23:00,24.32,47.79
2021-01-17 05:24:00,24.32,47.78
2021-01-17 05:25:00,24.32,47.79
2021-01-17 05:26:00,24.32,47.78
2021-01-17 05:27:00,24.32,47.8
2021-01-17 05:28:00,24.31,47.82
2021-01-17 05:29:00,24.31,47.83
2021-01-17 05:30:00,24.31,47.77
2021-01-17 05:31:00,24.32,47.77
2021-01-17 05:32:00,24.31,47.8
2021-01-17 05:33:00,24.31,47.77
2021-01-17 05:34:00,24.32,47.77
2021-01-17 05:35:00,24.32,47.73
2021-01-17 05:36:00,24.32,47.77
2021-01-17 05:37:00,24.32,47.75
2021-01-17 05:38:00,24.31,47.73
2021-01-17 05:39:00,24.29,47.76
2021-01-17 05:40:00,24.31,47.76
2021-01-17 05:41:00,24.31,47.76
2021-01-17 05:42:00,24.32,47.76
2021-01-17 05:43:00,24.31,47.75
2021-01-17 05:44:00,24.31,47.76
2021-01-17 05:45:00,24.31,47.77
2021-01-17 05:46:00,24.31,47.76
2021-01-17 05:47:00,24.31,47.77
2021-01-17 05:48:00,24.32,47.74
2021-01-17 05:49:00,24.34,47.75
2021-01-17 05:50:00,24.32,47.75
2021-01-17 05:51:00,24.32,47.75
2021-01-17 05:52:00,24.32,47.75
2021-01-17 05:53:00,24.32,47.75
2021-01-17 05:54:00,24.32,47.72
2021-01-17 05:55:00,24.31,47.74
2021-01-17 05:56:00,24.32,47.72
2021-01-17 05:57:00,24.31,47.76
2021-01-17 05:58:00,24.29,47.77
2021-01-17 05:59:00,24.29,47.73
2021-01-17 06:00:00,24.31,47.74
2021-01-17 06:01:00,24.31,47.73
2021-01-17 06:02:00,24.29,47.72
2021-01-17 06:03:00,24.31,47.72
2021-01-17 06:04:00,24.29,47.73
2021-01-17 06:05:00,24.29,47.74
2021-01-17 06:06:00,24.29,47.77
2021-01-17 06:07:00,24.31,47.76
2021-01-17 06:08:00,24.31,47.79
2021-01-17 06:09:00,24.29,47.83
2021-01-17 06:10:00,24.29,47.88
2021-01-17 06:11:00,24.31,47.87
2021-01-17 06:12:00,24.29,47.88
2021-01-17 06:13:00,24.31,47.91
2021-01-17 06:14:00,24.29,47.87
2021-01-17 06:15:00,24.29,47.91
2021-01-17 06:16:00,24.28,47.88
2021-01-17 06:17:00,24.31,47.89
2021-01-17 06:18:00,24.31,47.86
2021-01-17 06:19:00,24.32,47.88
2021-01-17 06:20:00,24.31,47.84
2021-01-17 06:21:00,24.31,47.87
2021-01-17 06:22:00,24.31,47.85
2021-01-17 06:23:00,24.29,47.88
2021-01-17 06:24:00,24.32,47.84
2021-01-17 06:25:00,24.31,47.87
2021-01-17 06:26:00,24.31,47.84
2021-01-17 06:27:00,24.29,47.83
2021-01-17 06:28:00,24.29,47.87
2021-01-17 06:29:00,24.29,47.87
2021-01-17 06:30:00,24.29,47.88
2021-01-17 06:31:00,24.29,47.87
2021-01-17 06:32:00,24.28,47.91
2021-01-17 06:33:00,24.29,47.87
2021-01-17 06:34:00,24.29,47.87
2021-01-17 06:35:00,24.29,47.84
2021-01-17 06:36:00,24.29,47.87
2021-01-17 06:37:00,24.29,47.84
2021-01-17 06:38:00,24.29,47.88
2021-01-17 06:39:00,24.28,47.88
2021-01-17 06:40:00,24.29,47.89
2021-01-17 06:41:00,24.28,47.88
2021-01-17 06:42:00,24.29,47.91
2021-01-17 06:43:00,24.29,47.88
2021-01-17 06:44:00,24.29,47.9
2021-01-17 06:45:00,24.31,47.9
2021-01-17 06:46:00,24.29,47.88
2021-01-17 06:47:00,24.29,47.88
2021-01-17 06:48:00,24.32,47.87
2021-01-17 06:49:00,24.32,47.84
2021-01-17 06:50:00,24.31,47.83
2021-01-17 06:51:00,24.31,47.82
2021-01-17 06:52:00,24.29,47.83
2021-01-17 06:53:00,24.31,47.83
2021-01-17 06:54:00,24.31,47.83
2021-01-17 06:55:00,24.31,47.82
2021-01-17 06:56:00,24.29,47.84
2021-01-17 06:57:00,24.29,47.83
2021-01-17 06:58:00,24.31,47.8
2021-01-17 06:59:00,24.31,47.83
2021-01-17 07:00:00,24.29,47.83
2021-01-17 07:01:00,24.31,47.81
2021-01-17 07:02:00,24.29,47.82
2021-01-17 07:03:00,24.29,47.82
2021-01-17 07:04:00,24.31,47.83
2021-01-17 07:05:00,24.29,47.83
2021-01-17 07:06:00,24.29,47.82
2021-01-17 07:07:00,24.29,47.83
2021-01-17 07:08:00,24.31,47.82
2021-01-17 07:09:00,24.29,47.8
2021-01-17 07:10:00,24.29,47.79
2021-01-17 07:11:00,24.31,47.77
2021-01-17 07:12:00,24.31,47.77
2021-01-17 07:13:00,24.31,47.77
2021-01-17 07:14:00,24.32,47.78
2021-01-17 07:15:00,24.31,47.79
2021-01-17 07:16:00,24.32,47.8
2021-01-17 07:17:00,24.31,47.79
2021-01-17 07:18:00,24.32,47.76
2021-01-17 07:19:00,24.32,47.76
2021-01-17 07:20:00,24.32,47.78
2021-01-17 07:21:00,24.32,47.77
2021-01-17 07:22:00,24.34,47.82
2021-01-17 07:23:00,24.34,47.81
2021-01-17 07:24:00,24.32,47.78
2021-01-17 07:25:00,24.32,47.75
2021-01-17 07:26:00,24.32,47.75
2021-01-17 07:27:00,24.32,47.76
2021-01-17 07:28:00,24.32,47.75
2021-01-17 07:29:00,24.32,47.75
2021-01-17 07:30:00,24.32,47.71
2021-01-17 07:31:00,24.32,47.69
2021-01-17 07:32:00,24.32,47.68
2021-01-17 07:33:00,24.34,47.67
2021-01-17 07:34:00,24.32,47.67
2021-01-17 07:35:00,24.32,47.67
2021-01-17 07:36:00,24.32,47.68
2021-01-17 07:37:00,24.32,47.71
2021-01-17 07:38:00,24.34,47.73
2021-01-17 07:39:00,24.32,47.73
2021-01-17 07:40:00,24.32,47.76
2021-01-17 07:41:00,24.34,47.76
2021-01-17 07:42:00,24.32,47.75
2021-01-17 07:43:00,24.32,47.76
2021-01-17 07:44:00,24.34,47.75
2021-01-17 07:45:00,24.34,47.75
2021-01-17 07:46:00,24.34,47.75
2021-01-17 07:47:00,24.34,47.75
2021-01-17 07:48:00,24.35,47.73
2021-01-17 07:49:00,24.35,47.71
2021-01-17 07:50:00,24.35,47.74
2021-01-17 07:51:00,24.35,47.75
2021-01-17 07:52:00,24.35,47.75
2021-01-17 07:53:00,24.35,47.75
2021-01-17 07:54:00,24.35,47.75
2021-01-17 07:55:00,24.35,47.71
2021-01-17 07:56:00,24.37,47.73
2021-01-17 07:57:00,24.41,47.69
2021-01-17 07:58:00,24.42,47.66
2021-01-17 07:59:00,24.46,47.64
2021-01-17 08:00:00,24.48,47.57
2021-01-17 08:01:00,24.52,47.53
2021-01-17 08:02:00,24.55,47.5
2021-01-17 08:03:00,24.58,47.42
2021-01-17 08:04:00,24.62,47.37
2021-01-17 08:05:00,24.65,47.26
2021-01-17 08:06:00,24.67,47.22
2021-01-17 08:07:00,24.72,47.16
2021-01-17 08:08:00,24.75,47.12
2021-01-17 08:09:00,24.79,47.09
2021-01-17 08:10:00,24.82,47.01
2021-01-17 08:11:00,24.85,46.96
2021-01-17 08:12:00,24.87,46.92
2021-01-17 08:13:00,24.91,46.9
2021-01-17 08:14:00,24.93,46.85
2021-01-17 08:15:00,24.96,46.8
2021-01-17 08:16:00,25.02,46.75
2021-01-17 08:17:00,25.02,46.72
2021-01-17 08:18:00,25.03,46.66
2021-01-17 08:19:00,25.07,46.57
2021-01-17 08:20:00,25.09,46.56
2021-01-17 08:21:00,25.1,46.48
2021-01-17 08:22:00,25.13,46.48
2021-01-17 08:23:00,25.14,46.41
2021-01-17 08:24:00,25.16,46.37
2021-01-17 08:25:00,25.2,46.34
2021-01-17 08:26:00,25.23,46.29
2021-01-17 08:27:00,25.25,46.25
2021-01-17 08:28:00,25.27,46.16
2021-01-17 08:29:00,25.28,46.08
2021-01-17 08:30:00,25.27,46.06
2021-01-17 08:31:00,25.28,46.01
2021-01-17 08:32:00,25.3,46
2021-01-17 08:33:00,25.35,45.98
2021-01-17 08:34:00,25.33,45.98
2021-01-17 08:35:00,25.38,45.97
2021-01-17 08:36:00,25.4,45.86
2021-01-17 08:37:00,25.4,45.82
2021-01-17 08:38:00,25.42,45.85
2021-01-17 08:39:00,25.44,45.8
2021-01-17 08:40:00,25.42,45.73
2021-01-17 08:41:00,25.48,45.73
2021-01-17 08:42:00,25.49,45.7
2021-01-17 08:43:00,25.48,45.65
2021-01-17 08:44:00,25.52,45.71
2021-01-17 08:45:00,25.51,45.68
2021-01-17 08:46:00,25.51,45.64
2021-01-17 08:47:00,25.51,45.56
2021-01-17 08:48:00,25.55,45.57
2021-01-17 08:49:00,25.58,45.51
2021-01-17 08:50:00,25.61,45.48
2021-01-17 08:51:00,25.62,45.45
2021-01-17 08:52:00,25.61,45.51
2021-01-17 08:53:00,25.64,45.41
2021-01-17 08:54:00,25.64,45.39
2021-01-17 08:55:00,25.67,45.4
2021-01-17 08:56:00,25.65,45.35
2021-01-17 08:57:00,25.67,45.29
2021-01-17 08:58:00,25.68,45.32
2021-01-17 08:59:00,25.68,45.24
2021-01-17 09:00:00,25.67,45.28
2021-01-17 09:01:00,25.68,45.29
2021-01-17 09:02:00,25.69,45.27
2021-01-17 09:03:00,25.69,45.23
2021-01-17 09:04:00,25.71,45.26
2021-01-17 09:05:00,25.73,45.18
2021-01-17 09:06:00,25.75,45.18
2021-01-17 09:07:00,25.75,45.09
2021-01-17 09:08:00,25.72,45.02
2021-01-17 09:09:00,25.75,44.99
2021-01-17 09:10:00,25.73,44.99
2021-01-17 09:11:00,25.76,45.03
2021-01-17 09:12:00,25.78,45.05
2021-01-17 09:13:00,25.79,45.02
2021-01-17 09:14:00,25.81,45.04
2021-01-17 09:15:00,25.79,44.97
2021-01-17 09:16:00,25.81,44.96
2021-01-17 09:17:00,25.82,44.96
2021-01-17 09:18:00,25.85,44.95
2021-01-17 09:19:00,25.85,44.95
2021-01-17 09:20:00,25.86,44.88
2021-01-17 09:21:00,25.88,44.87
2021-01-17 09:22:00,25.88,44.84
2021-01-17 09:23:00,25.86,44.81
2021-01-17 09:24:00,25.9,44.83
2021-01-17 09:25:00,25.9,44.75
2021-01-17 09:26:00,25.92,44.79
2021-01-17 09:27:00,25.9,44.74
2021-01-17 09:28:00,25.95,44.8
2021-01-17 09:29:00,25.92,44.75
2021-01-17 09:30:00,25.93,44.77
2021-01-17 09:31:00,25.9,44.78
2021-01-17 09:32:00,25.9,44.78
2021-01-17 09:33:00,25.92,44.75
2021-01-17 09:34:00,25.92,44.75
2021-01-17 09:35:00,25.9,44.73
2021-01-17 09:36:00,25.9,44.74
2021-01-17 09:37:00,25.92,44.7
2021-01-17 09:38:00,25.92,44.66
2021-01-17 09:39:00,25.93,44.7
2021-01-17 09:40:00,25.95,44.69
2021-01-17 09:41:00,25.95,44.69
2021-01-17 09:42:00,25.95,44.63
2021-01-17 09:43:00,25.95,44.65
2021-01-17 09:44:00,25.96,44.64
2021-01-17 09:45:00,25.96,44.59
2021-01-17 09:46:00,25.95,44.61
2021-01-17 09:47:00,25.95,44.61
2021-01-17 09:48:00,25.96,44.57
2021-01-17 09:49:00,25.98,44.61
2021-01-17 09:50:00,25.99,44.53
2021-01-17 09:51:00,25.99,44.52
2021-01-17 09:52:00,25.99,44.53
2021-01-17 09:53:00,25.98,44.54
2021-01-17 09:54:00,25.98,44.57
2021-01-17 09:55:00,25.99,44.56
2021-01-17 09:56:00,26.02,44.6
2021-01-17 09:57:00,25.99,44.57
2021-01-17 09:58:00,26,44.57
2021-01-17 09:59:00,26,44.55
2021-01-17 10:00:00,26.02,44.53
2021-01-17 10:01:00,26.02,44.55
2021-01-17 10:02:00,26.03,44.52
2021-01-17 10:03:00,26,44.52
2021-01-17 10:04:00,26.03,44.48
2021-01-17 10:05:00,26.03,44.42
2021-01-17 10:06:00,26.02,44.4
2021-01-17 10:07:00,26.02,44.4
2021-01-17 10:08:00,26.03,44.36
2021-01-17 10:09:00,26.02,44.34
2021-01-17 10:10:00,26,44.31
2021-01-17 10:11:00,26,44.37
2021-01-17 10:12:00,26.02,44.41
2021-01-17 10:13:00,26.02,44.4
2021-01-17 10:14:00,26.02,44.46
2021-01-17 10:15:00,26.02,44.48
2021-01-17 10:16:00,26.02,44.53
2021-01-17 10:17:00,26.03,44.49
2021-01-17 10:18:00,26.03,44.6
2021-01-17 10:19:00,26.04,44.57
2021-01-17 10:20:00,26.04,44.63
2021-01-17 10:21:00,26.04,44.67
2021-01-17 10:22:00,26.06,44.76
2021-01-17 10:23:00,26.04,44.74
2021-01-17 10:24:00,26.04,44.78
2021-01-17 10:25:00,26.04,44.82
2021-01-17 10:26:00,26.06,44.88
2021-01-17 10:27:00,26.06,44.85
2021-01-17 10:28:00,26.04,44.82
2021-01-17 10:29:00,26.06,44.8
2021-01-17 10:30:00,26.06,44.81
2021-01-17 10:31:00,26.07,44.73
2021-01-17 10:32:00,26.09,44.72
2021-01-17 10:33:00,26.07,44.75
2021-01-17 10:34:00,26.1,44.68
2021-01-17 10:35:00,26.07,44.62
2021-01-17 10:36:00,26.09,44.57
2021-01-17 10:37:00,26.07,44.61
2021-01-17 10:38:00,26.07,44.65
2021-01-17 10:39:00,26.09,44.66
2021-01-17 10:40:00,26.07,44.68
2021-01-17 10:41:00,26.09,44.66
2021-01-17 10:42:00,26.07,44.72
2021-01-17 10:43:00,26.09,44.8
2021-01-17 10:44:00,26.07,44.77
2021-01-17 10:45:00,26.07,44.8
2021-01-17 10:46:00,26.07,44.8
2021-01-17 10:47:00,26.09,44.87
2021-01-17 10:48:00,26.09,44.87
2021-01-17 10:49:00,26.1,44.85
2021-01-17 10:50:00,26.14,44.89
2021-01-17 10:51:00,26.1,44.82
2021-01-17 10:52:00,26.11,44.78
2021-01-17 10:53:00,26.1,44.82
2021-01-17 10:54:00,26.1,44.84
2021-01-17 10:55:00,26.14,44.86
2021-01-17 10:56:00,26.11,44.8
2021-01-17 10:57:00,26.14,44.8
2021-01-17 10:58:00,26.11,44.74
2021-01-17 10:59:00,26.13,44.71
2021-01-17 11:00:00,26.11,44.67
2021-01-17 11:01:00,26.11,44.57
2021-01-17 11:02:00,26.13,44.6
2021-01-17 11:03:00,26.1,44.57
2021-01-17 11:04:00,26.13,44.6
2021-01-17 11:05:00,26.11,44.53
2021-01-17 11:06:00,26.13,44.59
2021-01-17 11:07:00,26.14,44.59
2021-01-17 11:08:00,26.14,44.67
2021-01-17 11:09:00,26.11,44.67
2021-01-17 11:10:00,26.1,44.72
2021-01-17 11:11:00,26.11,44.72
2021-01-17 11:12:00,26.13,44.73
2021-01-17 11:13:00,26.13,44.73
2021-01-17 11:14:00,26.1,44.84
2021-01-17 11:15:00,26.1,44.89
2021-01-17 11:16:00,26.14,44.84
2021-01-17 11:17:00,26.13,44.81
2021-01-17 11:18:00,26.14,44.8
2021-01-17 11:19:00,26.14,44.82
2021-01-17 11:20:00,26.16,44.82
2021-01-17 11:21:00,26.16,44.84
2021-01-17 11:22:00,26.17,44.85
2021-01-17 11:23:00,26.16,44.86
2021-01-17 11:24:00,26.17,44.84
2021-01-17 11:25:00,26.16,44.81
2021-01-17 11:26:00,26.14,44.8
2021-01-17 11:27:00,26.16,44.77
2021-01-17 11:28:00,26.16,44.76
2021-01-17 11:29:00,26.17,44.7
2021-01-17 11:30:00,26.17,44.66
2021-01-17 11:31:00,26.17,44.62
2021-01-17 11:32:00,26.14,44.62
2021-01-17 11:33:00,26.16,44.63
2021-01-17 11:34:00,26.14,44.62
2021-01-17 11:35:00,26.16,44.62
2021-01-17 11:36:00,26.16,44.65
2021-01-17 11:37:00,26.14,44.55
2021-01-17 11:38:00,26.13,44.53
2021-01-17 11:39:00,26.14,44.55
2021-01-17 11:40:00,26.14,44.51
2021-01-17 11:41:00,26.13,44.47
2021-01-17 11:42:00,26.11,44.43
2021-01-17 11:43:00,26.16,44.41
2021-01-17 11:44:00,26.13,44.38
2021-01-17 11:45:00,26.14,44.37
2021-01-17 11:46:00,26.14,44.41
2021-01-17 11:47:00,26.14,44.39
2021-01-17 11:48:00,26.17,44.29
2021-01-17 11:49:00,26.16,44.35
2021-01-17 11:50:00,26.2,44.35
2021-01-17 11:51:00,26.16,44.41
2021-01-17 11:52:00,26.17,44.43
2021-01-17 11:53:00,26.17,44.44
2021-01-17 11:54:00,26.17,44.48
2021-01-17 11:55:00,26.14,44.44
2021-01-17 11:56:00,26.16,44.52
2021-01-17 11:57:00,26.17,44.48
2021-01-17 11:58:00,26.17,44.51
2021-01-17 11:59:00,26.17,44.51
2021-01-17 12:00:00,26.19,44.48
2021-01-17 12:01:00,26.19,44.43
2021-01-17 12:02:00,26.22,44.49
2021-01-17 12:03:00,26.17,44.48
2021-01-17 12:04:00,26.17,44.46
2021-01-17 12:05:00,26.19,44.38
2021-01-17 12:06:00,26.19,44.42
2021-01-17 12:07:00,26.17,44.39
2021-01-17 12:08:00,26.16,44.43
2021-01-17 12:09:00,26.19,44.4
2021-01-17 12:10:00,26.2,44.43
2021-01-17 12:11:00,26.17,44.42
2021-01-17 12:12:00,26.17,44.44
2021-01-17 12:13:00,26.2,44.4
2021-01-17 12:14:00,26.17,44.47
2021-01-17 12:15:00,26.19,44.44
2021-01-17 12:16:00,26.2,44.43
2021-01-17 12:17:00,26.17,44.47
2021-01-17 12:18:00,26.17,44.52
2021-01-17 12:19:00,26.17,44.55
2021-01-17 12:20:00,26.2,44.49
2021-01-17 12:21:00,26.22,44.53
2021-01-17 12:22:00,26.23,44.63
2021-01-17 12:23:00,26.22,44.68
2021-01-17 12:24:00,26.22,44.69
2021-01-17 12:25:00,26.23,44.64
2021-01-17 12:26:00,26.23,44.64
2021-01-17 12:27:00,26.22,44.61
2021-01-17 12:28:00,26.22,44.61
2021-01-17 12:29:00,26.2,44.61
2021-01-17 12:30:00,26.2,44.61
2021-01-17 12:31:00,26.22,44.58
2021-01-17 12:32:00,26.2,44.56
2021-01-17 12:33:00,26.23,44.49
2021-01-17 12:34:00,26.22,44.54
